id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
288952,Female,40,1,28,1,1-2 Year,No,28008,124,156,0
339048,Male,40,1,28,0,1-2 Year,Yes,33941,124,284,0
360335,Male,60,1,29,0,1-2 Year,Yes,33410,135,92,0
329807,Male,22,1,46,1,< 1 Year,No,24200,152,174,0
196556,Female,25,1,28,1,< 1 Year,No,39932,152,146,0
194463,Male,26,1,33,1,< 1 Year,No,32967,152,192,0
99527,Male,54,1,32,0,1-2 Year,Yes,36076,124,150,0
237133,Female,54,1,33,1,1-2 Year,No,32010,26,64,0
255456,Female,30,1,23,1,< 1 Year,No,31688,122,264,0
46117,Female,48,1,12,1,1-2 Year,No,27278,124,192,0
361325,Female,50,1,8,0,1-2 Year,Yes,25580,7,125,0
217328,Male,50,1,28,1,1-2 Year,No,34447,26,122,0
301827,Male,58,1,3,1,1-2 Year,Yes,2630,26,71,0
30653,Male,35,1,28,0,> 2 Years,Yes,2630,156,72,1
153082,Female,25,1,4,1,< 1 Year,No,2630,152,151,0
350191,Male,24,1,30,1,< 1 Year,No,26744,152,70,0
96485,Female,27,1,15,1,< 1 Year,No,2630,152,223,0
132132,Male,42,1,39,0,1-2 Year,Yes,34861,156,262,0
191450,Male,54,1,3,1,1-2 Year,No,21119,29,49,0
368657,Female,49,1,28,0,> 2 Years,Yes,33375,26,26,0
315889,Male,45,1,28,1,1-2 Year,No,55336,26,101,0
161852,Male,32,1,8,0,< 1 Year,Yes,48305,124,181,0
283519,Male,48,1,3,1,1-2 Year,No,23030,119,224,0
215585,Male,23,1,28,1,< 1 Year,Yes,20630,152,219,0
139420,Female,21,1,41,1,< 1 Year,Yes,32627,152,286,0
246415,Female,23,1,30,1,< 1 Year,No,26674,152,219,0
375460,Female,22,1,27,0,< 1 Year,No,27006,152,76,0
58582,Female,67,1,28,0,1-2 Year,No,49012,55,33,0
341802,Male,22,1,32,1,< 1 Year,No,32238,152,153,0
275370,Male,24,1,37,1,< 1 Year,No,36342,152,273,0
2729,Female,43,1,33,0,1-2 Year,Yes,2630,26,269,1
101643,Female,53,1,28,0,> 2 Years,Yes,30428,26,176,1
3073,Female,23,1,8,0,< 1 Year,Yes,64605,152,225,0
323540,Female,39,1,11,0,1-2 Year,Yes,2630,124,34,1
57489,Female,24,1,30,1,< 1 Year,No,39270,152,134,0
237278,Male,32,1,28,0,< 1 Year,Yes,41140,122,12,0
84953,Male,48,1,8,0,1-2 Year,Yes,32190,124,259,0
174898,Male,21,1,46,0,< 1 Year,Yes,35845,160,257,0
291337,Female,42,1,38,0,1-2 Year,Yes,2630,157,280,0
247268,Female,24,1,15,1,< 1 Year,No,36535,152,77,0
205713,Female,24,1,36,1,< 1 Year,No,31666,152,154,0
145149,Male,63,1,29,1,1-2 Year,No,2630,26,160,0
340902,Male,25,1,46,1,< 1 Year,No,24961,152,136,0
214167,Female,56,1,41,1,1-2 Year,No,44012,19,23,0
123655,Male,29,1,20,0,1-2 Year,Yes,2630,26,109,0
91620,Male,64,1,16,0,1-2 Year,Yes,18188,152,45,0
357175,Male,48,1,28,0,1-2 Year,Yes,50857,52,288,0
6578,Male,39,1,28,0,1-2 Year,Yes,30151,124,192,0
62523,Male,49,1,8,1,1-2 Year,No,30435,26,299,0
196805,Female,46,1,36,1,1-2 Year,No,33909,152,253,0
345785,Female,22,1,29,1,< 1 Year,No,35173,152,99,0
41721,Female,74,1,28,1,1-2 Year,No,58681,124,199,0
128804,Male,24,1,15,0,< 1 Year,No,30389,152,68,0
38349,Female,47,1,46,0,1-2 Year,Yes,2630,154,250,0
324874,Female,58,1,28,0,> 2 Years,Yes,2630,122,189,0
261382,Female,40,1,23,1,1-2 Year,No,24255,124,27,0
163718,Male,31,1,28,0,1-2 Year,Yes,44069,156,174,0
294144,Male,46,1,41,0,1-2 Year,Yes,26544,26,75,1
150365,Male,45,1,8,1,1-2 Year,No,32021,124,100,0
186786,Male,22,1,30,1,< 1 Year,No,27326,152,201,0
23177,Male,26,1,30,0,< 1 Year,Yes,30681,152,15,0
229653,Male,32,1,6,0,1-2 Year,Yes,2630,163,298,0
146691,Male,21,1,8,1,< 1 Year,No,41874,160,97,0
284085,Female,21,1,25,0,< 1 Year,Yes,28708,152,135,0
65685,Male,34,1,18,1,1-2 Year,No,2630,152,204,0
285909,Female,48,1,28,0,1-2 Year,Yes,27940,26,26,1
200961,Female,29,1,2,1,< 1 Year,No,41999,152,87,0
240121,Female,36,1,29,0,1-2 Year,Yes,35170,124,19,1
327944,Female,27,1,35,1,< 1 Year,No,29766,152,280,0
84192,Male,43,1,28,0,1-2 Year,Yes,27841,124,299,1
226410,Female,38,1,28,0,1-2 Year,Yes,41027,122,212,0
279667,Male,48,1,11,1,1-2 Year,Yes,2630,124,125,0
312671,Female,39,1,46,1,1-2 Year,No,24913,26,152,0
247037,Male,35,1,45,0,1-2 Year,Yes,26385,124,191,1
292150,Female,68,1,28,0,> 2 Years,Yes,26440,124,98,0
223619,Female,72,1,48,1,1-2 Year,No,2630,15,125,0
352689,Female,48,1,28,0,1-2 Year,No,42054,26,98,0
272078,Male,68,1,8,1,1-2 Year,No,31846,30,155,0
177427,Male,21,1,46,1,< 1 Year,No,20299,160,35,0
160715,Female,57,1,28,0,1-2 Year,Yes,43379,157,276,1
177104,Male,37,1,33,0,> 2 Years,Yes,35648,124,152,1
251866,Female,20,1,43,1,< 1 Year,No,2630,157,160,0
81229,Male,40,1,10,1,< 1 Year,No,2630,1,162,0
136879,Female,55,1,8,0,1-2 Year,Yes,66745,124,167,0
97680,Female,24,1,36,1,< 1 Year,No,32969,152,160,0
78138,Male,57,1,15,1,1-2 Year,No,46089,14,293,0
134442,Male,32,1,41,1,< 1 Year,No,32838,152,237,0
357241,Male,67,1,28,0,1-2 Year,Yes,26647,26,232,1
41884,Female,24,1,8,1,< 1 Year,No,60222,160,207,0
159562,Male,51,1,28,0,1-2 Year,Yes,67466,26,270,0
247592,Female,52,1,28,0,1-2 Year,Yes,2630,122,94,0
241352,Female,35,1,28,1,1-2 Year,No,38624,26,272,0
40264,Male,39,1,35,0,1-2 Year,Yes,36203,157,205,0
123634,Male,52,1,29,0,1-2 Year,Yes,38999,154,12,1
23018,Female,27,1,28,1,< 1 Year,No,2630,152,233,0
41176,Male,21,1,28,1,< 1 Year,No,47790,160,204,0
360130,Female,53,1,46,1,1-2 Year,No,25854,21,38,0
163023,Female,24,1,36,0,< 1 Year,Yes,31057,151,43,0
193483,Female,77,1,8,1,1-2 Year,No,32977,26,282,0
368032,Female,23,1,18,1,< 1 Year,No,27401,152,15,0
318095,Male,54,1,47,1,1-2 Year,No,34488,26,140,0
176929,Male,22,1,12,1,< 1 Year,No,23708,152,124,0
3235,Male,62,1,41,1,1-2 Year,No,46681,12,28,0
43238,Female,23,1,41,1,< 1 Year,No,26017,152,262,0
373763,Female,41,1,28,0,1-2 Year,Yes,27930,26,215,1
88602,Female,25,1,43,1,< 1 Year,No,32486,152,24,0
317850,Female,42,1,28,0,1-2 Year,Yes,31299,124,250,1
330735,Male,42,1,28,0,1-2 Year,Yes,30481,124,116,1
6355,Male,59,1,39,0,1-2 Year,No,2630,30,248,0
71159,Female,29,1,15,1,< 1 Year,No,44422,152,38,0
132460,Male,69,0,28,0,1-2 Year,Yes,60632,26,238,0
281884,Male,46,1,43,0,1-2 Year,Yes,2630,124,273,0
262956,Female,24,1,14,1,< 1 Year,No,16785,152,147,0
78616,Female,61,1,46,0,1-2 Year,Yes,28916,124,112,0
280959,Male,49,1,36,0,1-2 Year,Yes,30333,156,78,0
174261,Male,44,1,0,0,1-2 Year,Yes,2630,122,234,0
372989,Male,28,1,41,0,< 1 Year,Yes,37492,136,27,0
127053,Female,29,1,41,0,1-2 Year,Yes,27670,124,48,1
205862,Male,54,1,1,0,1-2 Year,Yes,2630,124,230,0
132105,Female,39,1,47,0,1-2 Year,Yes,34790,124,13,1
49850,Male,43,1,11,0,1-2 Year,No,25963,124,18,0
185055,Male,20,1,46,1,< 1 Year,No,20107,160,206,0
127004,Male,29,1,39,0,1-2 Year,Yes,52290,154,74,0
300644,Female,32,1,11,0,1-2 Year,Yes,30436,29,231,0
276170,Male,27,1,2,1,< 1 Year,No,32440,152,163,0
120141,Male,24,1,28,1,< 1 Year,No,54739,152,178,0
137081,Male,52,1,28,0,1-2 Year,Yes,52679,26,40,0
78944,Female,22,1,32,0,< 1 Year,No,28282,152,241,0
300327,Female,61,1,26,1,1-2 Year,No,37551,22,75,0
97740,Male,23,1,36,1,< 1 Year,Yes,32963,160,90,0
258514,Female,24,1,15,0,< 1 Year,No,36238,152,142,0
158746,Female,29,1,41,1,< 1 Year,No,32882,152,198,0
296622,Female,22,1,15,1,< 1 Year,No,26870,152,70,0
341017,Female,46,1,23,1,1-2 Year,No,21105,26,117,0
370411,Female,24,1,2,1,< 1 Year,No,30359,152,180,0
73019,Female,43,1,8,0,1-2 Year,Yes,42931,124,177,1
9855,Male,27,1,35,1,< 1 Year,No,26630,151,285,0
345213,Female,23,1,30,1,< 1 Year,No,35546,152,22,0
307165,Male,23,1,28,1,< 1 Year,No,38142,152,102,0
156636,Male,42,1,8,0,1-2 Year,Yes,31771,26,178,0
27450,Female,23,1,17,1,< 1 Year,No,52346,152,278,0
143687,Female,42,1,0,0,1-2 Year,Yes,2630,122,269,0
148942,Female,29,1,15,1,< 1 Year,No,41405,152,284,0
174628,Male,20,1,13,0,< 1 Year,Yes,28693,160,122,0
87129,Male,44,1,28,1,1-2 Year,No,38748,23,141,0
155451,Male,21,1,29,0,1-2 Year,Yes,35132,124,177,0
26147,Male,20,1,50,0,< 1 Year,Yes,28578,160,284,0
90262,Female,49,1,45,0,1-2 Year,Yes,29069,26,134,0
9152,Male,22,1,46,0,< 1 Year,Yes,2630,156,233,0
64456,Female,38,1,28,1,1-2 Year,No,29166,122,259,0
226573,Female,39,1,15,0,1-2 Year,Yes,2630,122,91,0
44456,Female,52,1,28,0,1-2 Year,Yes,51010,26,192,0
120567,Male,68,1,47,1,1-2 Year,No,30456,124,189,0
302990,Male,41,1,0,0,1-2 Year,Yes,2630,122,211,1
269390,Female,42,1,28,1,1-2 Year,No,51424,26,248,0
131821,Female,53,1,8,0,1-2 Year,Yes,34148,152,126,0
231865,Female,35,1,28,0,1-2 Year,Yes,64409,26,40,0
36975,Female,24,1,36,0,< 1 Year,Yes,35106,152,134,0
321167,Female,22,1,37,1,< 1 Year,No,32870,152,26,0
380012,Male,76,1,41,0,1-2 Year,Yes,26015,26,105,0
139566,Male,35,1,41,0,1-2 Year,Yes,51044,152,78,0
342596,Female,21,1,13,1,< 1 Year,No,32666,152,119,0
12401,Male,26,1,32,1,< 1 Year,No,37013,152,202,0
246002,Male,43,1,28,0,1-2 Year,Yes,31636,124,243,0
134380,Male,45,1,11,1,1-2 Year,No,43237,124,96,0
304599,Female,34,1,3,0,1-2 Year,Yes,31026,155,60,1
238897,Female,50,1,47,0,1-2 Year,Yes,2630,156,15,0
229794,Female,33,1,28,0,< 1 Year,Yes,51004,26,18,1
282873,Male,36,1,8,0,1-2 Year,Yes,46965,152,152,0
101361,Male,26,1,6,1,< 1 Year,No,25265,152,106,0
79587,Female,48,1,3,1,1-2 Year,No,36334,8,266,0
262578,Female,27,1,29,0,1-2 Year,Yes,52586,124,100,0
158467,Male,53,1,28,0,1-2 Year,Yes,38803,124,256,0
201964,Male,47,1,8,0,1-2 Year,Yes,32348,7,97,0
123417,Female,26,1,28,0,< 1 Year,Yes,50263,152,62,0
64324,Male,41,1,28,0,1-2 Year,Yes,42771,13,290,0
12895,Male,24,1,28,1,< 1 Year,No,39240,152,291,0
146068,Male,44,1,3,0,1-2 Year,Yes,2630,26,60,1
328166,Male,28,1,28,1,< 1 Year,No,40871,152,87,0
106298,Female,43,1,8,1,1-2 Year,No,50211,124,97,0
295104,Female,22,1,24,0,< 1 Year,Yes,42772,152,102,0
303531,Male,29,1,15,1,< 1 Year,No,25619,152,211,0
153188,Female,25,1,11,1,< 1 Year,No,22786,152,60,0
159924,Male,50,1,0,0,1-2 Year,Yes,2630,124,178,0
351585,Male,41,1,46,1,1-2 Year,No,32523,124,127,0
62255,Female,35,1,28,0,1-2 Year,Yes,34029,122,276,0
129121,Female,61,1,45,1,1-2 Year,No,2630,160,227,0
339269,Male,69,1,28,0,> 2 Years,Yes,62481,26,283,0
173056,Male,58,1,3,0,1-2 Year,No,30442,124,40,0
43284,Male,23,1,30,1,< 1 Year,No,26021,152,129,0
57647,Female,55,1,50,0,1-2 Year,Yes,35012,8,173,0
53259,Male,44,1,39,1,1-2 Year,No,35502,124,144,0
70764,Male,54,1,28,0,1-2 Year,Yes,66493,26,249,0
163659,Female,44,1,28,1,1-2 Year,No,43519,26,41,0
68814,Male,26,1,6,1,< 1 Year,No,28580,152,50,0
142402,Male,28,1,8,1,< 1 Year,No,2630,152,290,0
224910,Male,38,1,37,0,1-2 Year,Yes,38873,152,128,0
247964,Male,46,1,28,1,1-2 Year,No,43323,124,166,0
208569,Male,22,1,50,1,< 1 Year,No,33915,152,55,0
333463,Female,21,1,8,0,< 1 Year,Yes,48017,152,142,0
256834,Female,28,1,24,0,< 1 Year,Yes,35288,152,141,0
130600,Female,31,1,5,1,< 1 Year,No,16720,152,150,0
26556,Male,27,1,18,1,< 1 Year,No,34420,152,286,0
189942,Female,40,1,29,0,1-2 Year,Yes,2630,124,255,0
5956,Male,79,1,28,0,1-2 Year,Yes,34269,26,74,0
183853,Female,23,1,2,1,< 1 Year,No,26403,152,178,0
118715,Male,42,1,0,0,1-2 Year,Yes,2630,122,269,0
55260,Female,26,1,27,1,< 1 Year,No,39880,152,213,0
107956,Female,39,1,4,0,1-2 Year,Yes,41674,26,295,1
247518,Female,31,1,28,1,< 1 Year,No,49363,152,51,0
12184,Female,24,1,25,0,< 1 Year,Yes,21431,152,142,1
45128,Male,24,1,3,0,< 1 Year,Yes,21652,160,137,0
100459,Female,45,1,46,0,1-2 Year,Yes,31334,124,289,0
125603,Female,20,1,7,0,< 1 Year,Yes,40542,160,210,0
369254,Female,55,1,28,0,1-2 Year,No,55500,124,284,0
272431,Male,67,1,30,0,1-2 Year,No,2630,160,80,0
147225,Female,30,1,21,0,< 1 Year,Yes,29343,124,267,1
277746,Female,52,1,43,0,1-2 Year,Yes,2630,156,135,1
52557,Male,46,1,46,0,1-2 Year,Yes,31237,26,253,1
185387,Female,25,1,14,1,< 1 Year,No,17999,152,166,0
350053,Male,21,1,35,0,1-2 Year,Yes,27934,124,286,0
326542,Female,41,1,8,0,1-2 Year,Yes,34023,7,20,1
307756,Male,48,1,50,0,1-2 Year,No,21037,26,142,0
379739,Male,22,1,2,0,< 1 Year,No,45954,152,71,0
353241,Male,33,1,28,0,1-2 Year,Yes,31028,26,258,1
309496,Male,45,1,8,1,1-2 Year,No,2630,26,33,0
348244,Male,24,1,28,0,< 1 Year,Yes,33020,152,276,0
246498,Female,28,1,33,1,< 1 Year,No,28348,151,147,0
215530,Male,51,1,13,0,1-2 Year,Yes,21774,26,233,0
168662,Male,60,1,28,0,1-2 Year,No,50263,26,200,0
201197,Female,33,1,10,1,< 1 Year,No,26846,152,81,0
84363,Male,30,1,28,1,< 1 Year,No,40482,152,299,0
295874,Female,24,1,29,1,< 1 Year,No,48193,152,154,0
245702,Male,42,1,3,0,1-2 Year,Yes,35550,124,137,1
211827,Male,26,1,15,0,< 1 Year,No,23092,152,95,0
69021,Male,24,1,3,1,< 1 Year,No,2630,152,222,0
50223,Female,40,1,3,0,1-2 Year,Yes,27930,26,154,1
14457,Female,67,1,28,0,1-2 Year,Yes,48242,26,200,0
342722,Female,41,1,28,0,1-2 Year,Yes,38206,124,166,0
139371,Female,23,1,28,0,< 1 Year,No,34246,152,261,1
347959,Female,28,1,10,1,< 1 Year,No,29604,152,45,0
109921,Female,43,1,28,0,1-2 Year,Yes,39722,26,10,1
273082,Female,24,1,21,0,< 1 Year,No,24380,152,80,0
107752,Female,23,1,35,0,< 1 Year,Yes,37739,160,38,0
279788,Female,21,1,3,0,< 1 Year,Yes,24497,160,228,0
204109,Male,40,1,28,0,1-2 Year,Yes,39378,26,295,0
108974,Male,39,1,0,0,> 2 Years,Yes,2630,26,189,0
67225,Female,63,1,28,0,1-2 Year,Yes,53334,26,77,0
304293,Male,21,1,28,0,< 1 Year,Yes,31201,156,26,0
63173,Female,51,1,48,0,< 1 Year,No,2630,1,175,0
349865,Male,39,1,39,0,1-2 Year,Yes,41767,124,80,0
215842,Male,27,1,21,1,< 1 Year,No,30905,152,173,0
62988,Female,24,1,28,1,< 1 Year,No,22276,152,105,0
116828,Male,24,1,28,1,< 1 Year,No,32628,152,135,0
178565,Male,31,1,28,0,1-2 Year,Yes,32136,156,115,0
12608,Male,41,1,28,1,1-2 Year,No,37312,124,130,0
195296,Male,59,1,43,0,1-2 Year,Yes,52462,3,227,1
155223,Male,22,1,14,1,< 1 Year,No,25327,152,193,0
155893,Female,40,1,28,0,1-2 Year,Yes,72735,26,227,0
112418,Male,21,1,41,0,< 1 Year,Yes,39387,152,16,0
172279,Male,32,1,18,1,< 1 Year,No,29867,152,38,0
271545,Female,77,1,28,0,1-2 Year,Yes,37156,26,250,0
347201,Female,20,1,39,1,< 1 Year,No,46170,160,74,0
108636,Female,50,1,18,1,1-2 Year,No,34084,26,59,0
359403,Male,28,1,40,1,< 1 Year,No,38661,152,115,0
134288,Male,26,1,37,1,< 1 Year,No,29048,152,49,0
80395,Female,35,1,2,1,1-2 Year,No,36760,12,95,0
227141,Male,29,1,41,1,< 1 Year,No,51970,152,123,0
123105,Female,40,1,35,1,1-2 Year,No,25528,152,173,0
144176,Male,55,1,28,0,1-2 Year,Yes,40213,26,227,0
142649,Male,27,1,16,0,< 1 Year,Yes,2630,152,50,0
335440,Male,33,1,41,0,1-2 Year,Yes,35157,124,103,1
294694,Male,24,1,7,1,< 1 Year,No,26428,152,178,0
284369,Male,31,1,46,1,< 1 Year,No,21631,152,178,0
54097,Male,63,1,8,1,1-2 Year,No,42507,26,47,0
11552,Male,37,1,28,0,1-2 Year,Yes,38441,26,97,0
198252,Male,58,1,28,1,1-2 Year,Yes,43775,124,20,0
343116,Female,25,1,39,1,< 1 Year,No,30909,152,167,0
213371,Male,38,1,28,0,1-2 Year,Yes,30998,26,131,0
228232,Male,35,1,28,1,1-2 Year,Yes,30953,124,225,0
145860,Female,53,1,33,0,1-2 Year,Yes,35135,124,100,1
281761,Male,20,1,15,0,< 1 Year,Yes,22888,160,101,0
174139,Male,24,1,30,1,< 1 Year,No,35737,152,88,0
176339,Male,25,1,14,1,< 1 Year,No,18951,152,99,0
70201,Male,22,1,8,0,< 1 Year,Yes,30623,152,195,0
46569,Male,24,1,35,1,1-2 Year,No,24553,124,142,0
261265,Male,68,1,28,0,> 2 Years,Yes,45613,26,245,0
117566,Female,25,1,14,1,< 1 Year,No,22354,152,125,0
223822,Female,26,1,16,0,< 1 Year,Yes,26243,152,273,0
279002,Male,40,1,28,0,1-2 Year,Yes,49586,26,197,0
148404,Male,24,1,41,1,< 1 Year,No,24528,152,236,0
298376,Male,64,1,8,1,1-2 Year,No,35479,26,233,0
264213,Female,53,1,8,1,1-2 Year,No,69856,26,47,0
83330,Male,76,1,28,0,1-2 Year,Yes,31337,26,117,0
98847,Female,41,1,3,1,1-2 Year,No,24149,124,41,0
99007,Female,21,1,50,1,< 1 Year,No,36269,160,77,0
53953,Male,37,1,28,0,1-2 Year,Yes,30877,124,79,0
177470,Female,75,1,28,1,1-2 Year,No,25301,152,207,0
370015,Female,45,1,8,0,1-2 Year,Yes,2630,124,62,0
348473,Female,22,1,3,1,< 1 Year,No,25327,152,37,0
80162,Female,24,1,15,0,< 1 Year,No,36963,152,215,0
51592,Male,34,1,28,1,1-2 Year,No,28172,152,183,0
105028,Male,58,1,41,1,1-2 Year,No,26358,26,151,0
380527,Female,40,1,35,0,1-2 Year,Yes,36585,124,96,1
7043,Female,23,1,46,1,< 1 Year,No,28229,160,272,0
88807,Male,26,1,21,0,1-2 Year,Yes,2630,156,228,0
50897,Female,24,1,36,0,< 1 Year,Yes,24234,152,41,0
143593,Male,31,1,12,0,< 1 Year,Yes,25432,154,108,0
260776,Male,38,1,28,0,1-2 Year,Yes,27649,26,262,1
226470,Male,46,1,8,0,1-2 Year,Yes,23208,154,212,0
338265,Female,31,1,31,1,< 1 Year,No,2630,151,258,0
161330,Male,49,1,28,1,1-2 Year,No,24889,26,56,0
109684,Female,26,1,8,1,< 1 Year,No,2630,152,52,0
265791,Male,48,1,28,1,1-2 Year,Yes,37292,26,240,0
50344,Male,35,1,28,1,1-2 Year,No,2630,122,80,0
117463,Female,59,1,28,0,1-2 Year,Yes,313854,154,266,0
328287,Male,50,1,39,0,1-2 Year,Yes,29517,124,132,0
257841,Female,23,1,50,1,< 1 Year,No,51279,152,20,0
52610,Female,23,1,46,1,< 1 Year,No,39436,152,19,0
219407,Female,42,1,15,0,1-2 Year,Yes,31519,26,113,0
309036,Male,33,1,3,0,1-2 Year,Yes,24736,124,128,0
158002,Female,23,1,28,1,< 1 Year,No,31243,26,271,0
3048,Male,67,1,0,0,1-2 Year,Yes,2630,26,205,0
88303,Female,28,1,50,0,< 1 Year,No,2630,160,230,1
318879,Male,58,1,31,0,1-2 Year,Yes,2630,148,156,1
180343,Female,20,1,41,0,< 1 Year,Yes,2630,160,201,0
366349,Female,24,1,35,1,< 1 Year,No,33991,152,129,0
367345,Female,22,1,8,1,< 1 Year,No,35959,152,172,0
150966,Female,24,1,45,1,< 1 Year,No,25435,152,236,0
219263,Female,40,1,3,0,1-2 Year,Yes,32113,124,60,1
12572,Female,36,1,13,0,1-2 Year,Yes,28830,26,62,0
89311,Female,24,1,50,0,< 1 Year,Yes,29846,152,194,0
323979,Female,24,1,29,1,< 1 Year,No,36842,152,109,0
4884,Female,23,1,46,1,< 1 Year,No,37677,160,104,0
249405,Male,43,1,28,0,1-2 Year,Yes,34239,125,20,0
126766,Male,30,1,28,0,< 1 Year,Yes,25813,124,255,1
340134,Female,22,1,46,0,< 1 Year,Yes,26706,152,87,0
328889,Male,23,1,39,1,< 1 Year,No,48859,152,78,0
275138,Male,70,1,28,0,1-2 Year,No,25622,124,128,0
346875,Female,75,1,8,1,1-2 Year,Yes,36992,25,177,0
77595,Female,24,1,11,1,< 1 Year,No,35712,152,218,0
180604,Male,66,1,48,1,1-2 Year,No,2630,124,204,0
363677,Female,52,1,7,0,1-2 Year,No,62019,26,132,0
326541,Female,60,1,28,0,1-2 Year,Yes,48935,124,151,0
359590,Female,52,1,8,1,1-2 Year,No,38811,26,66,0
199762,Male,52,1,28,0,1-2 Year,Yes,34042,26,154,0
179022,Male,35,1,28,0,1-2 Year,Yes,28882,124,70,0
21431,Female,28,1,14,1,< 1 Year,No,2630,152,67,0
199294,Male,72,1,28,0,1-2 Year,Yes,53656,26,214,0
351127,Male,47,1,48,1,1-2 Year,No,2630,26,194,0
85285,Male,28,1,28,1,< 1 Year,No,35730,152,201,0
91117,Male,40,1,47,1,1-2 Year,No,32121,16,147,0
13957,Female,21,1,40,1,< 1 Year,No,32086,152,102,0
25344,Female,30,1,23,0,< 1 Year,Yes,22863,152,204,1
340965,Female,25,1,28,1,< 1 Year,No,26889,160,32,0
158026,Male,44,1,28,0,1-2 Year,Yes,2630,26,55,1
92562,Male,24,1,28,1,< 1 Year,No,32252,152,162,0
211426,Female,23,1,41,1,< 1 Year,No,24734,152,244,0
253613,Male,56,1,41,0,1-2 Year,Yes,34243,124,279,0
58473,Female,57,1,28,0,1-2 Year,Yes,55577,26,220,0
27464,Female,51,1,28,0,1-2 Year,Yes,38516,122,243,0
218427,Female,24,1,21,1,< 1 Year,No,2630,152,10,0
275834,Female,59,1,28,0,1-2 Year,Yes,41514,124,134,0
31288,Male,47,1,45,1,1-2 Year,No,25476,124,22,0
182919,Male,26,1,12,1,< 1 Year,No,22434,152,69,0
153876,Female,50,1,18,0,1-2 Year,Yes,2630,157,67,0
97018,Female,77,1,8,1,1-2 Year,No,47412,124,141,0
305846,Male,42,1,8,0,1-2 Year,Yes,55568,124,54,0
125209,Female,24,1,8,1,< 1 Year,No,39520,152,269,0
337077,Male,24,1,34,0,< 1 Year,No,30905,152,247,0
161691,Female,41,1,28,0,1-2 Year,Yes,31895,26,185,0
54982,Male,31,1,8,0,< 1 Year,Yes,44659,157,74,1
349081,Female,41,1,28,1,1-2 Year,Yes,2630,124,45,0
94954,Male,23,1,45,1,< 1 Year,No,31681,152,30,0
207286,Male,72,1,50,0,1-2 Year,Yes,2630,163,222,0
238084,Female,28,1,49,1,< 1 Year,No,22515,152,247,0
92606,Male,45,1,50,0,1-2 Year,Yes,35069,154,63,1
366225,Male,53,1,28,0,1-2 Year,Yes,2630,26,107,0
344879,Male,25,1,3,1,< 1 Year,Yes,2630,160,128,0
246121,Female,22,1,36,1,< 1 Year,No,32690,152,96,0
276951,Female,45,1,46,1,1-2 Year,No,2630,124,92,0
259422,Male,29,1,15,1,< 1 Year,No,37556,152,100,0
170026,Female,54,1,8,1,1-2 Year,No,54907,26,68,0
355425,Male,37,1,28,0,1-2 Year,Yes,47700,26,187,0
265719,Male,25,1,28,1,< 1 Year,No,35080,152,61,0
263792,Male,58,1,41,0,1-2 Year,Yes,43721,26,65,0
175019,Male,39,1,29,0,1-2 Year,Yes,2630,26,67,1
321143,Female,45,1,41,1,1-2 Year,No,106213,26,189,0
269360,Female,57,1,28,0,> 2 Years,Yes,41074,26,18,1
158923,Male,72,1,48,0,1-2 Year,Yes,2630,26,46,0
95062,Female,25,1,6,1,< 1 Year,No,31555,152,103,0
122281,Male,40,1,28,0,1-2 Year,Yes,28941,26,22,0
272595,Male,48,1,40,0,> 2 Years,Yes,2630,124,195,1
19415,Female,57,1,28,0,1-2 Year,Yes,44530,26,209,0
236555,Female,60,1,28,0,1-2 Year,Yes,28272,26,258,0
303128,Male,53,1,29,0,1-2 Year,Yes,27532,124,265,0
315621,Female,66,1,48,0,1-2 Year,Yes,2630,26,84,0
200151,Male,36,1,28,0,1-2 Year,Yes,25617,26,282,1
161300,Male,30,1,45,0,< 1 Year,Yes,2630,124,149,1
9573,Male,57,1,15,0,1-2 Year,No,2630,26,274,0
195630,Male,22,1,2,1,< 1 Year,No,24724,26,96,0
371393,Male,51,1,28,0,1-2 Year,Yes,36763,26,180,0
307983,Male,36,1,11,1,1-2 Year,No,38733,152,57,0
96692,Male,21,1,8,1,< 1 Year,No,32046,160,136,0
233058,Male,56,1,8,0,1-2 Year,Yes,2630,157,34,1
293668,Male,23,1,41,1,< 1 Year,No,53022,152,54,0
117833,Male,40,1,3,1,1-2 Year,Yes,30878,124,104,0
187801,Female,70,1,50,0,1-2 Year,Yes,33780,8,33,0
138208,Female,30,1,41,0,< 1 Year,Yes,33515,26,266,0
168040,Male,21,1,32,0,< 1 Year,Yes,34527,160,143,0
36654,Female,48,1,35,0,1-2 Year,Yes,34746,10,181,0
339834,Male,39,1,28,0,1-2 Year,Yes,39306,26,179,0
283512,Male,30,1,41,0,< 1 Year,Yes,2630,26,137,0
350017,Male,55,1,48,0,> 2 Years,Yes,2630,26,44,0
53612,Female,28,1,8,1,< 1 Year,No,43375,151,159,0
186088,Female,46,1,28,1,1-2 Year,No,2630,124,211,0
313648,Male,76,1,28,1,1-2 Year,Yes,2630,157,126,0
287353,Male,21,1,47,1,< 1 Year,No,45396,160,138,0
334089,Female,61,1,28,0,1-2 Year,Yes,38922,26,239,0
284658,Male,43,1,15,0,1-2 Year,Yes,34042,26,152,0
26365,Male,45,1,28,0,> 2 Years,Yes,39671,26,150,1
